"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"54327","AT 2020cte","15:33:16.954","+13:12:39.67","","","","","SGLF, ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20aanvqee","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.824","g-ZTF","2020-02-12 11:28:43.000","Perez-Fournon","",""
"54326","AT 2020ctd","13:24:37.646","+16:15:43.29","","","","","SGLF, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aansmob","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","20.057","r-ZTF","2020-02-12 11:56:07.000","Perez-Fournon","",""
"54325","AT 2020ctc","09:28:53.751","+34:01:04.39","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanrkeh","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","20.875","r-ZTF","2020-02-13 06:14:01.000","Perez-Fournon","",""
"54324","AT 2020ctb","07:51:37.951","+38:47:42.32","","","","","SGLF","ZTF","","ZTF","ZTF20aaneics","P48 - ZTF-Cam","","1","1","","20.241","r-ZTF","2020-02-13 06:44:32.000","Perez-Fournon","",""
"54323","AT 2020cta","11:17:53.460","+42:03:41.27","","","SDSS J111753.93+420340.8","0.115089","SGLF","ZTF","","ZTF","ZTF20aandvwt","P48 - ZTF-Cam","","1","1","","20.178","g-ZTF","2020-02-13 08:29:21.000","Perez-Fournon","",""
"54322","AT 2020csz","13:52:43.445","+17:49:14.01","","","SDSS J135243.68+174907.4","0.13143","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaochdm","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.748","g-ZTF","2020-02-13 09:09:52.000","Perez-Fournon","",""
"54321","AT 2020csy","16:25:09.269","+60:35:38.80","","","","","SGLF","ZTF","","ZTF","ZTF20aanktqd","P48 - ZTF-Cam","","1","1","","20.641","r-ZTF","2020-02-13 12:18:01.000","Perez-Fournon","",""
"54320","SN 2020csx","16:41:41.060","+68:30:55.87","SN Ia","0.026","WISEA J164142.05+683048.3","0.025794","SGLF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","None, ZTF","ATLAS; GaiaAlerts; ZTF","ZTF20aaodkvl","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM","1","1","","19.262","r-ZTF","2020-02-13 12:23:29.000","Perez-Fournon","",""
"54319","AT 2020csw","06:37:46.787","-34:07:02.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fuf","ATLAS1 - ACAM1","","1","1","","19.053","orange-ATLAS","2020-02-16 09:38:52.000","ATLAS_Bot1","",""
"54318","AT 2020csv","07:06:43.000","-31:20:09.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fue","ATLAS1 - ACAM1","","1","1","","19.083","orange-ATLAS","2020-02-16 10:07:40.000","ATLAS_Bot1","",""
"54317","AT 2020csu","09:09:21.246","-29:54:28.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fud","ATLAS1 - ACAM1","","1","1","","19.051","orange-ATLAS","2020-02-16 11:21:07.000","ATLAS_Bot1","",""
"54316","AT 2020cst","11:27:24.006","-41:48:46.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fub","ATLAS1 - ACAM1","","1","1","","19.052","orange-ATLAS","2020-02-16 10:49:26.000","ATLAS_Bot1","",""
"54315","AT 2020css","14:09:49.473","-31:22:21.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ftz","ATLAS1 - ACAM1","","1","1","","18.847","orange-ATLAS","2020-02-16 14:11:02.000","ATLAS_Bot1","",""
"54314","AT 2020csr","07:46:50.602","-18:48:01.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ftr","ATLAS1 - ACAM1","","1","1","","19.134","orange-ATLAS","2020-02-16 10:29:16.000","ATLAS_Bot1","",""
"54313","AT 2020csq","14:30:20.790","-35:15:17.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ftp","ATLAS1 - ACAM1","","1","1","","18.794","orange-ATLAS","2020-02-16 14:08:09.000","ATLAS_Bot1","",""
"54312","AT 2020csp","00:18:29.620","+43:02:08.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J001829.62+430208.4","Other - Other","","1","1","","17.1","Clear-","2020-02-15 19:44:04.000","MASTER","",""
"54311","AT 2020cso","12:19:53.995","+16:22:48.80","","","SDSS J121953.98+162248.6","0.449","ALeRCE","ZTF","","ZTF","ZTF20aansolu","P48 - ZTF-Cam","","1","1","","20.0596","g-ZTF","2020-02-16 09:13:04.000","ALeRCE","",""
"54310","AT 2020csn","12:22:51.468","-14:34:30.36","","","WISEA J122251.46-143430.4","","ALeRCE","ZTF","","ZTF","ZTF20aaocfdm","P48 - ZTF-Cam","","1","1","","19.7546","g-ZTF","2020-02-16 09:33:20.000","ALeRCE","",""
"54309","AT 2020csm","14:14:05.798","-18:22:04.94","","","ESO 579- G 004","0.050248","ALeRCE, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20aaodhok","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.1004","r-ZTF","2020-02-16 11:31:44.000","ALeRCE","",""
"54308","AT 2020csl","14:19:11.832","-19:28:57.22","","","WISEA J141912.30-192859.1","0.0889","ALeRCE, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20aaodiau","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.8123","r-ZTF","2020-02-16 11:31:44.000","ALeRCE","",""
"54307","AT 2020csk","14:19:04.396","-21:53:30.75","AGN","0.073","SDSS J141904.39-215330.1","0.105","ALeRCE","ZTF","SCAT","ZTF","ZTF20aaodhzr","P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.7513","r-ZTF","2020-02-16 11:31:05.000","ALeRCE","",""
"54306","AT 2020csj","11:50:52.769","-02:48:11.86","","","LCRS B114819.1-023137","0.091406","ALeRCE, ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20aaocswt","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9042","r-ZTF","2020-02-16 10:29:46.000","ALeRCE","",""
"54305","AT 2020csi","11:50:33.060","-02:01:50.59","","","WISEA J115033.33-020151.6","0.136396","ALeRCE","ZTF","","ZTF","ZTF20aaocvof","P48 - ZTF-Cam","","1","1","","19.9655","r-ZTF","2020-02-16 10:29:46.000","ALeRCE","",""
"54304","SN 2020csh","11:05:51.091","-18:37:17.15","SN IIn","0.07","SDSS J110551.53-183715.6","0.079","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","ePESSTO+","ATLAS; ZTF","ZTF20aaocklb","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.6509","r-ZTF","2020-02-16 10:08:30.000","ALeRCE","",""
"54303","AT 2020csg","10:48:45.604","-00:00:34.25","","","WISEA J104845.61-000030.6","0.167115","ALeRCE","ZTF","","ZTF","ZTF20aaobytx","P48 - ZTF-Cam","","1","1","","20.1595","g-ZTF","2020-02-16 09:08:29.000","ALeRCE","",""
"54302","AT 2020csf","09:26:10.118","-26:41:31.61","","","WISEA J092609.93-264128.8","","ALeRCE","ZTF","","ZTF","ZTF20aanzlfs","P48 - ZTF-Cam","","1","1","","19.8569","r-ZTF","2020-02-16 06:32:34.000","ALeRCE","",""
"54301","AT 2020cse","09:27:58.165","-01:48:58.27","","","SDSS J092758.05-014859.8","0.067","ALeRCE","ZTF","","ZTF","ZTF20aanzlwj","P48 - ZTF-Cam","","1","1","","20.8982","g-ZTF","2020-02-16 05:33:05.000","ALeRCE","",""
"54300","AT 2020csd","07:57:30.840","+29:17:40.58","","","SDSS J075730.84+291740.6","0.127","ALeRCE","ZTF","","ZTF","ZTF20aancncs","P48 - ZTF-Cam","","1","1","","19.9772","g-ZTF","2020-02-16 04:49:50.000","ALeRCE","",""
"54299","AT 2020csc","04:12:46.245","-25:28:16.02","","","WISEA J041246.22-252821.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanvyei","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.4027","r-ZTF","2020-02-16 02:32:00.000","ALeRCE","",""
"54298","AT 2020csb","18:16:04.082","+32:19:29.96","","","","","ZTF","ZTF","","ZTF","ZTF20aaodvub","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2020-02-13 12:55:04.000","ZTF_AMPEL_NEW","",""
"54297","AT 2020csa","18:02:13.388","+26:56:25.65","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaodnzc","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","20.07","r-ZTF","2020-02-13 12:56:24.000","ZTF_AMPEL_NEW","",""
"54296","SN 2020crz","14:53:56.439","+04:46:19.44","SN Ia","0.13","","","ZTF, ATLAS","ZTF, ATLAS","ePESSTO+","ATLAS; ZTF","ZTF20aaodnmm","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.45","r-ZTF","2020-02-16 12:09:44.000","ZTF_AMPEL_NEW","",""
"54295","AT 2020cry","14:54:58.250","-01:32:30.30","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20aaodnaa","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2020-02-16 12:08:23.000","ZTF_AMPEL_NEW","",""
"54294","AT 2020crx","14:40:40.693","-06:13:18.25","","","","","ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20aaodjcm","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.69","r-ZTF","2020-02-06 12:39:22.000","ZTF_AMPEL_NEW","",""
"54293","AT 2020crw","13:21:39.231","-21:36:53.38","","","","","ZTF, Pan-STARRS1","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF20aaodepc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2","r-ZTF","2020-02-16 11:03:29.000","ZTF_AMPEL_NEW","",""
"54292","AT 2020crv","18:15:29.341","+67:57:15.10","","","","","ZTF","ZTF","","ZTF","ZTF20aanahvc","P48 - ZTF-Cam","","1","1","","19.97","r-ZTF","2020-02-13 12:20:46.000","ZTF_AMPEL_NEW","",""
"54291","AT 2020cru","18:23:06.494","+32:42:10.16","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanafyp","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2020-02-13 12:55:04.000","ZTF_AMPEL_NEW","",""
"54290","AT 2020crt","18:59:13.048","+47:14:14.45","","","","","ZTF","ZTF","","ZTF","ZTF20aanafsu","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2020-02-13 12:53:47.000","ZTF_AMPEL_NEW","",""
"54289","AT 2020crs","18:37:37.858","+32:49:37.16","","","","","ZTF","ZTF","","ZTF","ZTF18abvvtfp","P48 - ZTF-Cam","","1","1","","17.56","r-ZTF","2020-02-16 12:17:40.000","ZTF_AMPEL_NEW","",""
"54288","AT 2020crr","18:28:12.517","+33:11:23.84","","","","","ZTF","ZTF","","ZTF","ZTF18abgxmgo","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2020-02-13 13:13:47.000","ZTF_AMPEL_NEW","",""
"54287","AT 2020crq","18:21:23.283","+31:49:27.77","","","","","ZTF","ZTF","","ZTF","ZTF18aalakrr","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2020-02-13 12:55:04.000","ZTF_AMPEL_NEW","",""
"54286","AT 2020crp","15:09:35.261","+00:30:19.83","","","","","ZTF","ZTF","","ZTF","ZTF20aaodjzk","P48 - ZTF-Cam","","1","1","","19.06","g-ZTF","2020-02-13 13:04:01.000","ZTF_AMPEL_NEW","",""
"54285","AT 2020cro","14:36:58.938","+50:37:21.99","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aankfap","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2020-02-14 12:47:21.000","ZTF_AMPEL_NEW","",""
"54284","AT 2020crn","14:39:56.974","-15:27:28.00","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanaigs","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.58","g-ZTF","2020-02-13 13:31:20.000","ZTF_AMPEL_NEW","",""
"54283","AT 2020crm","11:35:05.619","-09:27:58.88","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamdobn","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2020-02-06 11:37:50.000","ZTF_AMPEL_COMPLETE","",""
"54282","AT 2020crl","10:19:08.176","-24:45:28.69","","","","","ZTF","ZTF","","ZTF","ZTF20aaockgq","P48 - ZTF-Cam","","1","1","","19.69","g-ZTF","2020-02-16 09:07:07.000","ZTF_AMPEL_NEW","",""
"54281","AT 2020crk","11:36:35.390","-22:29:35.80","","","","","ZTF","ZTF","","ZTF","ZTF19aasktdh","P48 - ZTF-Cam","","1","1","","18.86","g-ZTF","2020-02-16 09:31:24.000","ZTF_AMPEL_NEW","",""
"54280","AT 2020crj","11:59:11.270","-22:28:36.88","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aapyelo","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2020-02-13 09:01:22.000","ZTF_AMPEL_NEW","",""
"54279","AT 2020cri","11:04:49.345","-18:24:12.98","","","","","ZTF","ZTF","","ZTF","ZTF19aaaonmb","P48 - ZTF-Cam","","1","1","","16.75","g-ZTF","2020-02-13 08:07:40.000","ZTF_AMPEL_NEW","",""
"54278","AT 2020crh","14:54:24.886","+85:55:25.85","","","","","ZTF","ZTF","","ZTF","ZTF20aangptm","CTIO-4m - DECAM, P48 - ZTF-Cam","","1","1","","19.71","g-Sloan","2020-02-13 08:15:21.000","ZTF_Bot1","",""
"54277","AT 2020crg","09:33:25.911","-03:06:15.72","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamqkgv","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2020-02-12 07:32:32.000","ZTF_AMPEL_NEW","",""
"54276","AT 2020crf","23:22:26.788","+38:00:48.67","","","","","ZTF","ZTF","","ZTF","ZTF19abaswpj","P48 - ZTF-Cam","","1","1","","18.4","r-ZTF","2020-02-16 02:56:11.000","ZTF_AMPEL_COMPLETE","",""
"54275","AT 2020cre","01:08:10.219","+45:31:32.37","","","","","ZTF","ZTF","","ZTF","ZTF20aanaqhe","CTIO-4m - DECAM","","1","1","","20.88","g-Sloan","2020-02-13 05:11:02.000","ZTF_Bot1","",""
"54274","AT 2020crd","00:50:31.350","+41:29:03.04","","","","","ZTF","ZTF","","ZTF","ZTF20aanakge","CTIO-4m - DECAM","","1","1","","20.64","g-Sloan","2020-02-13 05:11:02.000","ZTF_Bot1","",""
"54273","AT 2020crc","00:54:58.400","+43:29:52.89","","","","","ZTF","ZTF","","ZTF","ZTF20aanamcs","CTIO-4m - DECAM","","1","1","","21.25","g-Sloan","2020-02-14 02:34:04.000","ZTF_Bot1","",""
"54272","AT 2020crb","00:24:20.237","+39:45:13.97","","","","","ZTF","ZTF","","ZTF","ZTF20aamovir","P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2020-02-12 02:43:01.000","ZTF_AMPEL_COMPLETE","",""
"54271","AT 2020cra","14:40:00.054","+58:39:07.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fth","ATLAS1 - ACAM1","","1","1","","19.377","orange-ATLAS","2020-02-15 14:48:28.000","ATLAS_Bot1","",""
"54270","AT 2020cqz","15:05:18.785","+68:14:04.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ftg","ATLAS1 - ACAM1","","1","1","","18.924","orange-ATLAS","2020-02-15 15:11:31.000","ATLAS_Bot1","",""
"54269","AT 2020cqy","14:03:26.810","+59:12:28.76","","","","","ATLAS, GaiaAlerts, MASTER","ATLAS, GaiaAlerts, MASTER","","ATLAS; GaiaAlerts; MASTER","ATLAS20fsx","ATLAS1 - ACAM1, Gaia - Gaia-photometric, Other - Other","","1","1","","18.706","orange-ATLAS","2020-02-15 14:48:28.000","ATLAS_Bot1","",""
"54268","AT 2020cqx","20:04:01.148","+81:41:01.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fsw","ATLAS1 - ACAM1","","1","1","","19.146","orange-ATLAS","2020-02-15 15:33:07.000","ATLAS_Bot1","",""
"54267","AT 2020cqw","08:58:35.920","+47:46:36.94","","","","","ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS20fsp","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.477","orange-ATLAS","2020-02-15 09:34:33.000","ATLAS_Bot1","",""
"54266","AT 2020cqv","11:05:48.443","+40:14:59.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fsn","ATLAS1 - ACAM1","","1","1","","19.811","orange-ATLAS","2020-02-15 11:09:36.000","ATLAS_Bot1","",""
"54265","AT 2020cqu","10:27:14.126","+80:16:14.31","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20fsm","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.727","orange-ATLAS","2020-02-15 11:12:28.000","ATLAS_Bot1","",""
"54264","AT 2020cqt","12:05:25.235","+49:22:01.55","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20fsl","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.519","orange-ATLAS","2020-02-15 10:46:33.000","ATLAS_Bot1","",""
"54263","AT 2020cqs","15:42:15.022","+42:32:17.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fsk","ATLAS1 - ACAM1","","1","1","","19.243","orange-ATLAS","2020-02-15 12:46:04.000","ATLAS_Bot1","",""
"54262","AT 2020cqr","17:03:48.210","+34:43:38.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fsj","ATLAS1 - ACAM1","","1","1","","18.427","orange-ATLAS","2020-02-15 12:36:00.000","ATLAS_Bot1","",""
"54261","AT 2020cqq","12:47:45.843","+49:39:38.96","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fsh","ATLAS1 - ACAM1","","1","1","","19.271","orange-ATLAS","2020-02-15 12:48:57.000","ATLAS_Bot1","",""
"54260","SN 2020cqp","14:32:21.070","-03:40:13.12","SN Ia","0.077","","","GaiaAlerts, ZTF, ATLAS, Pan-STARRS1","GaiaAlerts, ZTF, ATLAS, Pan-STARRS1","ePESSTO+","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","Gaia20ava","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.98","G-Gaia","2020-02-14 06:44:38.000","Gaia_Bot1","",""
"54259","AT 2020cqo","15:31:30.430","-27:20:41.06","","","","","GaiaAlerts, ATLAS, Pan-STARRS1","GaiaAlerts, ATLAS, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia20aux","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.82","G-Gaia","2020-02-14 13:10:33.000","Gaia_Bot1","",""
"54258","AT 2020cqn","04:23:15.560","+41:54:05.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20auw","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2020-02-14 16:30:43.000","Gaia_Bot1","",""
"54257","AT 2020cqm","14:08:10.260","+10:47:16.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20auv","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2020-02-14 14:18:14.000","Gaia_Bot1","",""
"54256","AT 2020cql","13:30:37.700","+25:09:10.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20auu","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2020-02-14 08:00:57.000","Gaia_Bot1","",""
"54255","AT 2020cqk","09:36:39.120","+61:19:18.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aut","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2020-02-14 11:22:33.000","Gaia_Bot1","",""
"54254","AT 2020cqj","16:30:48.296","+50:33:55.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20frz","ATLAS1 - ACAM1","","1","1","","19.064","orange-ATLAS","2020-02-15 14:25:26.000","ATLAS_Bot1","",""
"54253","AT 2020cqi","00:42:48.820","+41:18:43.00","","","M31","","XOSS","XOSS","","XOSS","XM26MZ","Other - Other","","1","1","","19.2","Clear-","2020-02-15 13:09:36.000","Zhang","",""
"54252","AT 2020cqh","13:56:16.555","+09:32:38.83","","","WISEA J135616.56+093238.5","0.132841","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanvtgg","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.553","g-ZTF","2020-02-15 13:03:58.000","ALeRCE","",""
"54251","AT 2020cqg","07:47:29.816","+08:21:39.76","","","SDSS J074729.92+082139.3","0.174","ALeRCE","ZTF","","ZTF","ZTF20aanomwv","P48 - ZTF-Cam","","1","1","","20.2586","r-ZTF","2020-02-15 05:46:12.000","ALeRCE","",""
"54250","AT 2020cqf","04:48:25.304","-14:49:08.30","","","WISEA J044825.35-144908.4","","ALeRCE","ZTF","","ZTF","ZTF20aamqaxb","P48 - ZTF-Cam","","1","1","","19.5998","r-ZTF","2020-02-15 03:30:07.000","ALeRCE","",""
"54249","AT 2020cqe","08:36:07.417","-05:34:55.33","","","WISEA J083607.45-053451.1","","ALeRCE","ZTF","","ZTF","ZTF20aanpgbc","P48 - ZTF-Cam","","1","1","","20.1559","r-ZTF","2020-02-15 06:03:06.000","ALeRCE","",""
"54248","AT 2020cqd","08:56:11.167","+03:27:01.02","","","SDSS J085611.01+032700.3","0.212","ALeRCE","ZTF","","ZTF","ZTF20aanrdwd","P48 - ZTF-Cam","","1","1","","20.5382","r-ZTF","2020-02-15 06:03:45.000","ALeRCE","",""
"54247","SN 2020cqc","09:08:28.157","+01:52:44.85","SN Iax[02cx-like]","0.03909","SDSS J090828.21+015244.9","0.115","ALeRCE, ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF20aanrdek","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","APO-3.5m - DIS, P60 - SEDM","1","1","","20.3509","r-ZTF","2020-02-15 06:06:22.000","ALeRCE","",""
"54246","AT 2020cqb","10:21:56.374","+07:17:49.38","","","SDSS J102156.43+071749.9","0.186","ALeRCE","ZTF","","ZTF","ZTF20aanrzak","P48 - ZTF-Cam","","1","1","","20.413","r-ZTF","2020-02-15 06:34:03.000","ALeRCE","",""
"54245","AT 2020cqa","11:22:35.680","+34:17:03.22","","","WISEA J112235.60+341700.3","0.08626","ALeRCE","ZTF","","ZTF","ZTF20aamycyt","P48 - ZTF-Cam","","1","1","","19.7602","r-ZTF","2020-02-15 06:38:39.000","ALeRCE","",""
"54244","AT 2020cpz","09:26:08.758","+11:11:29.54","","","SDSS J092608.74+111130.4","0.123","ALeRCE, ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20aanrgln","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1354","r-ZTF","2020-02-15 06:59:29.000","ALeRCE","",""
"54243","AT 2020cpy","11:18:11.420","+26:23:01.64","","","SDSS J111811.27+262309.3","0.009396","ALeRCE","ZTF","","ZTF","ZTF20aansbbo","P48 - ZTF-Cam","","1","1","","20.1789","g-ZTF","2020-02-15 07:39:09.000","ALeRCE","",""
"54242","AT 2020cpx","12:14:11.355","+30:25:25.24","","","WISEA J121411.22+302527.3","0.14546","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanjzgh","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.5938","g-ZTF","2020-02-15 08:03:58.000","ALeRCE","",""
"54241","AT 2020cpw","13:17:44.178","+16:53:59.26","","","WISEA J131744.30+165400.6","0.114959","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aansmra","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.6583","g-ZTF","2020-02-15 08:33:27.000","ALeRCE","",""
"54240","SN 2020cpv","13:02:29.463","+28:12:15.65","SN Ia","0.1","SDSS J130229.44+281216.0","0.081","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF20aansktb","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","20.1244","g-ZTF","2020-02-15 08:52:39.000","ALeRCE","",""
"54239","SN 2020cpu","14:54:31.032","+09:42:25.76","SN II","0.03276","SDSS J145430.69+094226.1","0.032906","ALeRCE, ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","None, ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF20aanvqbi","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","Bok - BC-Bok, P60 - SEDM","1","1","","19.4177","r-ZTF","2020-02-15 12:35:03.000","ALeRCE","",""
"54238","SN 2020cpt","14:57:30.247","+08:23:24.02","SN Ia","0.03705","CGCG 076-111","0.036962","ALeRCE, ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","ZTF, ePESSTO+","ATLAS; Pan-STARRS1; ZTF","ZTF20aanvpzo","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","18.0469","r-ZTF","2020-02-15 12:35:03.000","ALeRCE","",""
"54237","AT 2020cps","16:59:03.399","+35:39:17.52","","","SDSS J165903.37+353917.6","0.156","ALeRCE","ZTF","","ZTF","ZTF20aanvvmv","P48 - ZTF-Cam","","1","1","","19.8614","r-ZTF","2020-02-15 12:41:37.000","ALeRCE","",""
"54236","AT 2020cpr","17:32:26.908","+31:17:07.52","","","SDSS J173226.98+311708.7","0.126","ALeRCE","ZTF","","ZTF","ZTF20aanvswj","P48 - ZTF-Cam","","1","1","","19.4159","r-ZTF","2020-02-15 12:58:08.000","ALeRCE","",""
